,time_id,start_time,y_true,y_pred,inference_time
3955,52.0,524.0,4.049200548675814e-05,0.00011753076441319024,0.0002696514129638672
3956,52.0,529.0,6.296312705349488e-05,0.00010693034987686951,0.00030422210693359375
3957,52.0,534.0,6.0195181933878494e-05,0.00010882737338198067,0.0002639293670654297
3958,52.0,539.0,5.282930837710575e-05,0.00010487470558229243,0.000286102294921875
3959,52.0,544.0,5.1751399261433735e-05,0.00010119331926339936,0.0002701282501220703
3960,52.0,549.0,3.973982226010304e-05,0.00010234851986130537,0.0002682209014892578
3961,52.0,554.0,5.947673389760217e-05,9.937972295157713e-05,0.0002930164337158203
3962,52.0,559.0,5.143825393754663e-05,0.00010176079556982726,0.0002830028533935547
3963,52.0,564.0,5.9202533059371424e-05,9.720056881366918e-05,0.0002658367156982422
3964,52.0,569.0,7.7391588543373e-05,9.844505031341947e-05,0.0002899169921875
3965,52.0,574.0,9.822619301168246e-05,9.222103585348163e-05,0.0002579689025878906
3966,52.0,579.0,8.420615146861516e-05,9.450781356102295e-05,0.00026607513427734375
3967,52.0,584.0,4.39045137968251e-05,0.00010246419199540975,0.0003750324249267578
3968,52.0,589.0,7.958539495998468e-05,9.673154897244874e-05,0.0002689361572265625
3969,52.0,594.0,8.925368220548379e-05,9.097541345298434e-05,0.00029206275939941406
3970,52.0,599.0,6.304209457530776e-05,8.69296374682416e-05,0.0002739429473876953
3971,52.0,604.0,6.56236685050886e-05,0.00011894271657747374,0.0002627372741699219
3972,52.0,609.0,9.038198393609542e-05,0.00010483624005952431,0.00026297569274902344
3973,52.0,614.0,9.440152064762157e-05,0.0001062174457555963,0.00028705596923828125
3974,52.0,619.0,7.725521576936074e-05,0.00010498083549883589,0.0002651214599609375
3975,52.0,624.0,7.404849604229828e-05,0.00011989894381436836,0.0002880096435546875
3976,52.0,629.0,0.00010866949701507177,0.0001126034147129286,0.0002758502960205078
3977,52.0,634.0,0.00010321983273117324,0.0001009145949353182,0.0002818107604980469
3978,52.0,639.0,7.18859282146113e-05,9.982289186836313e-05,0.0002620220184326172
3979,52.0,644.0,0.00011938100136009882,9.645141417841882e-05,0.0002810955047607422
3980,52.0,649.0,0.0001561809516521718,9.797310937370092e-05,0.0002970695495605469
3981,52.0,654.0,0.0001188118550450939,9.447920706351487e-05,0.00026607513427734375
3982,52.0,659.0,4.3442968681265973e-05,0.00011550571710270022,0.0002841949462890625
3983,52.0,664.0,2.1594429747586648e-05,0.00010998138950451819,0.0002810955047607422
3984,52.0,669.0,8.103235829422421e-05,0.00010567803506944802,0.0002639293670654297
3985,52.0,674.0,8.807323643823986e-05,9.796186966626539e-05,0.0002658367156982422
3986,52.0,679.0,4.2748895056463114e-05,8.804454127561694e-05,0.0002887248992919922
3987,52.0,684.0,0.00018060804593443956,8.897935793880912e-05,0.0002727508544921875
3988,52.0,689.0,0.0001948636451186095,8.987017142299967e-05,0.0002887248992919922
3989,52.0,694.0,8.999504587107341e-05,8.964326102821648e-05,0.00026798248291015625
3990,52.0,699.0,6.233251999624128e-05,8.935893725925523e-05,0.0002932548522949219
3991,52.0,704.0,0.00016115014837699186,8.915466973412033e-05,0.00027489662170410156
3992,52.0,709.0,0.00018624764400945444,8.941280872255072e-05,0.00026607513427734375
3993,52.0,714.0,0.00010310693802913357,8.84709044707343e-05,0.00026702880859375
3994,52.0,719.0,0.00010260157898533623,8.819293794592092e-05,0.0002880096435546875
3995,52.0,724.0,0.00011563969115330348,8.832811879274077e-05,0.0002779960632324219
3996,52.0,729.0,6.678485242893824e-05,8.640301324931646e-05,0.00026607513427734375
3997,52.0,734.0,4.819656910667682e-05,8.409857524785638e-05,0.0002586841583251953
3998,52.0,739.0,6.929169162160693e-05,8.095557185555584e-05,0.00029277801513671875
3999,52.0,744.0,0.00012138745096850018,7.715428674901692e-05,0.000270843505859375
4000,52.0,749.0,0.00010563075359813045,6.927292570280171e-05,0.00027489662170410156
4001,52.0,754.0,3.0502219605011575e-05,8.33829527460381e-05,0.0002758502960205078
4002,52.0,759.0,5.737215283254236e-05,8.291089912942718e-05,0.00027632713317871094
4003,52.0,764.0,7.321586963499728e-05,8.114899493070234e-05,0.000286102294921875
4004,52.0,769.0,5.339907230994974e-05,8.14410925464676e-05,0.0002658367156982422
4005,52.0,774.0,8.099056143469515e-06,8.153867982221923e-05,0.0002779960632324219
4006,52.0,779.0,4.6943647850566075e-05,8.062605902874588e-05,0.0002880096435546875
4007,52.0,784.0,9.676452303627674e-05,8.429433921037576e-05,0.0002689361572265625
4008,52.0,789.0,0.00013527982002008894,8.237619053466064e-05,0.00027298927307128906
4009,52.0,794.0,0.00010943145299708509,8.116489717820171e-05,0.0002739429473876953
4010,52.0,799.0,8.316058739724893e-05,8.089072570509403e-05,0.00027489662170410156
4011,52.0,804.0,8.660326877817208e-05,8.044037272560305e-05,0.00027489662170410156
4012,52.0,809.0,6.316709468722906e-05,8.099579958686159e-05,0.0004000663757324219
4013,52.0,814.0,5.989509931981218e-05,8.265774464111966e-05,0.00027108192443847656
4014,52.0,819.0,6.726384483687736e-05,8.000114956244386e-05,0.0002639293670654297
4015,52.0,824.0,7.600752628011357e-05,7.897386997888513e-05,0.00026869773864746094
4016,52.0,829.0,6.630779577709675e-05,7.847124059722872e-05,0.0004138946533203125
4017,52.0,834.0,5.393452107418382e-05,7.90382709201218e-05,0.00029206275939941406
4018,52.0,839.0,3.6269492118294596e-05,7.778771157641623e-05,0.0002720355987548828
4019,52.0,844.0,7.306203841612957e-05,7.699113574552088e-05,0.00025916099548339844
4020,52.0,849.0,9.209888292162364e-05,7.422196755969014e-05,0.000263214111328125
4021,52.0,854.0,6.95437354624566e-05,7.575023522522357e-05,0.00033593177795410156
4022,52.0,859.0,6.386745751853974e-05,7.452017606358408e-05,0.0002651214599609375
4023,52.0,864.0,6.588899341188727e-05,7.36886599546848e-05,0.0002830028533935547
4024,52.0,869.0,4.837451021660034e-05,7.608420869742115e-05,0.0002620220184326172
4025,52.0,874.0,5.462372037578759e-05,7.329051470046871e-05,0.0002880096435546875
4026,52.0,879.0,6.325133712592346e-05,7.561074487314957e-05,0.0002837181091308594
4027,52.0,884.0,6.452523648059742e-05,7.408984548200457e-05,0.00026607513427734375
4028,52.0,889.0,0.00010604636869754013,7.169722600421534e-05,0.0002789497375488281
4029,52.0,894.0,0.00010484760857883919,7.343498833534862e-05,0.00028896331787109375
4030,52.0,899.0,6.678796587389971e-05,7.14362731869013e-05,0.0002779960632324219
4031,52.0,904.0,8.416118277375744e-05,5.3904117196264884e-05,0.00028228759765625
4032,52.0,909.0,0.00010639015100988133,5.4412485743874824e-05,0.0002808570861816406
4033,52.0,914.0,0.00010008543194983911,5.901313399737451e-05,0.00026702880859375
4034,52.0,919.0,0.0001261267484008715,5.704411172740231e-05,0.00028324127197265625
4035,52.0,924.0,0.00012200950345184707,5.8023045259973154e-05,0.0004057884216308594
4036,52.0,929.0,0.00011450880440006183,6.189473147015571e-05,0.0002892017364501953
4037,52.0,934.0,0.00010965816102897112,6.196912164857564e-05,0.0002689361572265625
4038,52.0,939.0,6.370105086644499e-05,6.12094262029682e-05,0.00028324127197265625
4039,52.0,944.0,6.168238116381055e-05,6.291021715025597e-05,0.0002627372741699219
4040,52.0,949.0,8.497874064403612e-05,7.467338488494212e-05,0.0002779960632324219
4041,52.0,954.0,8.120249939499327e-05,7.067116588638044e-05,0.00028228759765625
4042,52.0,960.0,4.334765424655082e-05,7.046051468866372e-05,0.0002617835998535156
4043,52.0,965.0,9.66260197997376e-05,7.972702881252156e-05,0.0002837181091308594
4044,52.0,970.0,9.80859736404879e-05,7.199520846314072e-05,0.0002639293670654297
4045,52.0,975.0,8.729108890805473e-05,6.804406524297144e-05,0.0002849102020263672
4046,52.0,980.0,0.00012324238325622967,6.80651464700918e-05,0.0002841949462890625
4047,52.0,985.0,0.00014113035584570143,7.74474933702497e-05,0.0002791881561279297
4048,52.0,990.0,0.00011067721501156935,7.877929899819179e-05,0.00026106834411621094
4049,52.0,995.0,5.531003421327008e-05,7.367214613352081e-05,0.00029206275939941406
4050,52.0,1000.0,3.956475365843055e-05,7.189671276261619e-05,0.0002617835998535156
4051,52.0,1005.0,3.219014723190375e-05,7.102055061297913e-05,0.00029015541076660156
4052,52.0,1010.0,7.228232952974337e-05,7.374178144591981e-05,0.0002639293670654297
4053,52.0,1015.0,7.890525379599075e-05,7.167396987060142e-05,0.00026988983154296875
4054,52.0,1020.0,9.491506045262421e-05,7.047513336548393e-05,0.0002810955047607422
4055,52.0,1025.0,8.891165828051521e-05,7.618066707573279e-05,0.0002639293670654297
4056,52.0,1030.0,2.7911223028172086e-05,7.678049286343452e-05,0.0002779960632324219
4057,52.0,1035.0,3.64955297792031e-05,7.743682256760517e-05,0.0002696514129638672
4058,52.0,1040.0,3.704329188176536e-05,7.585028010469195e-05,0.0002830028533935547
4059,52.0,1045.0,0.0001263065529625888,0.000126301649166469,0.00026106834411621094
4060,52.0,1050.0,0.00013701158385059076,0.00011965765434276373,0.0002880096435546875
4061,52.0,1055.0,8.638389258546416e-05,0.00010569449393820423,0.00028896331787109375
4062,52.0,1060.0,9.501962544447147e-05,0.00011642323084187295,0.00028061866760253906
4063,52.0,1065.0,0.00011029177442071032,0.00011801325044617875,0.0002601146697998047
4064,52.0,1070.0,9.50261362792437e-05,0.00011563632306536666,0.0002608299255371094
4065,52.0,1075.0,6.378061311267118e-05,0.00010057407134980945,0.00030517578125
4066,52.0,1080.0,7.946878223724094e-05,9.529978840454e-05,0.00026798248291015625
4067,52.0,1085.0,7.063674117741464e-05,0.00011586306016279232,0.00028395652770996094
4068,52.0,1090.0,6.754050213737349e-05,0.00010971954282623788,0.00026798248291015625
4069,52.0,1095.0,6.99766754271883e-05,9.420230383652616e-05,0.00028586387634277344
4070,52.0,1100.0,5.451626162716539e-05,9.132410135105932e-05,0.0002608299255371094
4071,52.0,1105.0,5.7244792776977626e-05,8.389433121599841e-05,0.00028705596923828125
4072,52.0,1110.0,6.287192625903356e-05,7.417642401322652e-05,0.0002720355987548828
4073,52.0,1115.0,5.910886203686688e-05,7.115758248814382e-05,0.00027179718017578125
4074,52.0,1120.0,4.880793171445341e-05,7.317032627502789e-05,0.0002989768981933594
4075,52.0,1125.0,4.5047560171653506e-05,8.567980436635055e-05,0.00026702880859375
4076,52.0,1130.0,4.135767840681454e-05,9.894328757759025e-05,0.00028204917907714844
4077,52.0,1135.0,3.233321359472238e-05,9.403690390661687e-05,0.0002651214599609375
4078,52.0,1140.0,5.494809431989189e-05,9.671573209289864e-05,0.00028228759765625
4079,52.0,1145.0,7.44002528442808e-05,9.777145051001547e-05,0.00026297569274902344
4080,52.0,1150.0,7.750724452035957e-05,9.39069816088513e-05,0.0002689361572265625
4081,52.0,1155.0,5.54497117533095e-05,8.868321550568488e-05,0.0002582073211669922
4082,52.0,1160.0,2.1558683072158765e-05,8.69829027501362e-05,0.0002779960632324219
4083,52.0,1165.0,4.145927273256122e-05,8.973374267992396e-05,0.00033283233642578125
4084,52.0,1170.0,5.1952703582688835e-05,8.678229153378963e-05,0.00027179718017578125
4085,52.0,1175.0,7.993998651812112e-05,8.360728458329909e-05,0.00030612945556640625
4086,52.0,1180.0,8.023411446230037e-05,8.230368742776275e-05,0.0002589225769042969
4087,52.0,1185.0,5.837076680529113e-05,8.398138332073749e-05,0.0003020763397216797
4088,52.0,1190.0,7.90066594407669e-05,8.521105951507467e-05,0.0002639293670654297
4089,52.0,1195.0,8.7579051372804e-05,8.784148379889927e-05,0.00026607513427734375
4090,52.0,1200.0,8.238536366128825e-05,8.584225119201337e-05,0.0002849102020263672
4091,52.0,1205.0,7.187167729290937e-05,8.75185910351716e-05,0.00037980079650878906
4092,52.0,1210.0,4.9502663705263926e-05,8.837982369988758e-05,0.0002689361572265625
4093,52.0,1215.0,3.916921637320095e-05,8.747197205616718e-05,0.0002739429473876953
4094,52.0,1220.0,8.372844628284387e-05,8.721299418913761e-05,0.00029587745666503906
4095,52.0,1225.0,8.085604991291027e-05,9.361695447161406e-05,0.0002639293670654297
4096,52.0,1230.0,3.8284833781666134e-05,9.213723592244764e-05,0.0002720355987548828
4097,52.0,1235.0,4.759699071856365e-05,8.874718137310826e-05,0.00028705596923828125
4098,52.0,1240.0,6.400923023628384e-05,8.847389317630919e-05,0.0003719329833984375
4099,52.0,1245.0,7.372739926132759e-05,9.354600034097302e-05,0.0002701282501220703
4100,52.0,1250.0,6.283751071040377e-05,9.126523812219294e-05,0.00026679039001464844
4101,52.0,1255.0,4.536274606115044e-05,8.94000833671628e-05,0.00031280517578125
4102,52.0,1260.0,3.757256055376253e-05,9.755116580574418e-05,0.0002732276916503906
4103,52.0,1265.0,3.7413506871946314e-05,0.00011217845227832392,0.0002720355987548828
4104,52.0,1270.0,2.959012335423541e-05,9.495566140111233e-05,0.0002760887145996094
4105,52.0,1275.0,1.9104886719281398e-05,9.196779888173387e-05,0.0002613067626953125
4106,52.0,1280.0,2.176915851724053e-05,9.239732014842774e-05,0.00029015541076660156
4107,52.0,1285.0,2.2433560242543255e-05,9.407218225732305e-05,0.0002713203430175781
4108,52.0,1290.0,4.979275817554519e-05,9.433282719028517e-05,0.00025916099548339844
4109,52.0,1295.0,6.791830393266043e-05,9.012585504730623e-05,0.00027489662170410156
4110,52.0,1300.0,6.679425592819991e-05,9.171748111531006e-05,0.0002727508544921875
4111,52.0,1305.0,5.2262009482056154e-05,9.567084643251518e-05,0.0002887248992919922
4112,52.0,1310.0,5.778164643924952e-05,9.002233357371662e-05,0.00026702880859375
4113,52.0,1315.0,7.714739312682634e-05,9.16991286252222e-05,0.0002930164337158203
4114,52.0,1320.0,7.660083824264669e-05,9.572519224266396e-05,0.0002663135528564453
4115,52.0,1325.0,5.508943138603955e-05,9.254393341671423e-05,0.00028395652770996094
4116,52.0,1330.0,7.370854898063186e-05,8.623007029096313e-05,0.00028705596923828125
4117,52.0,1335.0,7.423306966650455e-05,8.44939071801947e-05,0.00026535987854003906
4118,52.0,1340.0,4.848992599698055e-05,8.340124656793825e-05,0.0002620220184326172
4119,52.0,1345.0,4.417986430016153e-05,8.272188625673092e-05,0.0002989768981933594
4120,52.0,1350.0,4.517982769838771e-05,8.271850913788574e-05,0.00026679039001464844
4121,52.0,1355.0,5.342918454596946e-05,8.30401332623995e-05,0.0002868175506591797
4122,52.0,1360.0,8.805904186578217e-05,8.359822322327795e-05,0.0002682209014892578
4123,52.0,1365.0,0.00010115339871446151,8.272518762985163e-05,0.00029087066650390625
4124,52.0,1370.0,7.38401256315366e-05,8.070082447264721e-05,0.0002779960632324219
4125,52.0,1375.0,6.559124404957912e-05,8.000842410277163e-05,0.00026106834411621094
4126,52.0,1380.0,6.377625015235851e-05,7.751364113665034e-05,0.0002808570861816406
4127,52.0,1385.0,6.260926534582619e-05,9.378590395084351e-05,0.00030517578125
4128,52.0,1390.0,5.4978972767013406e-05,8.375943876614914e-05,0.0002789497375488281
4129,52.0,1395.0,7.39440811148437e-05,8.636742330170229e-05,0.00038886070251464844
4130,52.0,1400.0,7.808920353049772e-05,8.854410089976871e-05,0.0002720355987548828
4131,52.0,1405.0,6.490190459000163e-05,8.621308986139707e-05,0.0002741813659667969
4132,52.0,1410.0,5.627474248512434e-05,9.112345086851336e-05,0.00028514862060546875
4133,52.0,1415.0,3.1645928831526205e-05,8.961287245221823e-05,0.0002880096435546875
4134,52.0,1420.0,3.5992309982299923e-05,8.789489524077504e-05,0.000308990478515625
4135,52.0,1425.0,5.443168423592805e-05,8.307302801788143e-05,0.0002799034118652344
4136,52.0,1430.0,5.005903929094311e-05,8.671021359951382e-05,0.0002620220184326172
4137,52.0,1435.0,5.037215148486102e-05,8.255358822709036e-05,0.0002880096435546875
4138,52.0,1440.0,4.914998184778813e-05,8.362289434648888e-05,0.0002741813659667969
4139,52.0,1445.0,2.1787582799649645e-05,8.305313201255926e-05,0.0003039836883544922
4140,52.0,1450.0,5.403955184789941e-05,8.088743595494462e-05,0.00026488304138183594
4141,52.0,1455.0,5.974072463442935e-05,8.032944976936977e-05,0.0002880096435546875
4142,52.0,1460.0,4.028888712488339e-05,7.952853645462278e-05,0.00028395652770996094
4143,52.0,1465.0,5.802819948539446e-05,8.00415149244159e-05,0.000286102294921875
4144,52.0,1470.0,0.00010418520300533207,7.667683700775757e-05,0.00026488304138183594
4145,52.0,1475.0,9.475216607871778e-05,7.61057333262127e-05,0.0002808570861816406
4146,52.0,1480.0,3.567732683807244e-05,7.875461653469367e-05,0.00026988983154296875
4147,52.0,1485.0,5.9455767883526065e-05,7.964910545573408e-05,0.0002880096435546875
4148,52.0,1490.0,5.9246752732589017e-05,8.038827995792571e-05,0.00033164024353027344
4149,52.0,1495.0,6.226889776691685e-05,7.572000991185481e-05,0.00027489662170410156
4150,52.0,1500.0,6.335087116882798e-05,7.493382472233808e-05,0.0002720355987548828
4151,52.0,1505.0,3.920897871087737e-05,7.882926141811288e-05,0.0002689361572265625
4152,52.0,1510.0,5.066816791526552e-05,7.496216145657477e-05,0.0002601146697998047
4153,52.0,1515.0,6.210311571511601e-05,8.194554897786385e-05,0.0002779960632324219
4154,52.0,1520.0,5.650134358590811e-05,7.845836736161182e-05,0.0002799034118652344
4155,52.0,1525.0,5.960383555880145e-05,7.97919137001099e-05,0.0002713203430175781
4156,52.0,1530.0,6.592134959967754e-05,8.191771460220694e-05,0.00026106834411621094
4157,52.0,1535.0,4.73764347928014e-05,8.351486378570678e-05,0.0002770423889160156
4158,52.0,1540.0,9.457004759449716e-05,8.250402523947014e-05,0.000286102294921875
4159,52.0,1545.0,0.00010881328915450129,6.766929278498868e-05,0.0002830028533935547
4160,52.0,1550.0,7.22722266048379e-05,6.198704415744242e-05,0.00027108192443847656
4161,52.0,1555.0,5.906399819517079e-05,6.249830931331835e-05,0.0002758502960205078
4162,52.0,1560.0,6.167088911835716e-05,6.506023389032093e-05,0.0002608299255371094
4163,52.0,1565.0,8.944309373949729e-05,6.18180833612837e-05,0.0002777576446533203
4164,52.0,1570.0,7.706471945794474e-05,6.11473366777341e-05,0.00027680397033691406
4165,52.0,1575.0,2.917258024173701e-05,6.023641719445773e-05,0.00026607513427734375
4166,52.0,1580.0,2.9575154198135167e-05,6.165120533552698e-05,0.0002880096435546875
4167,52.0,1585.0,2.3252589566013024e-05,6.241274337945222e-05,0.0002892017364501953
4168,52.0,1590.0,2.5349138940863674e-05,6.021182689200196e-05,0.0002627372741699219
4169,52.0,1596.0,3.2875531475439246e-05,7.138932771567441e-05,0.0002739429473876953
4170,52.0,1601.0,5.122952748035705e-05,7.081782001329014e-05,0.00031685829162597656
4171,52.0,1606.0,7.54767538638374e-05,5.8166891058096766e-05,0.0002627372741699219
4172,52.0,1611.0,7.475152538309187e-05,5.576111080579603e-05,0.00028395652770996094
4173,52.0,1616.0,5.277669844704889e-05,5.197241453872678e-05,0.00026416778564453125
4174,52.0,1621.0,8.085127309381185e-05,5.2068624017425694e-05,0.000335693359375
4175,52.0,1626.0,9.931762593953605e-05,4.625202173330501e-05,0.0002818107604980469
4176,52.0,1631.0,7.382000277771555e-05,4.5608968481051785e-05,0.0002951622009277344
