,time_id,start_time,y_true,y_pred,inference_time
3823,51.0,1148.0,4.478953722687072e-05,6.599414691683835e-05,0.0001016669993987307
3824,51.0,1153.0,2.2333512038934898e-05,6.0601397395945305e-05,4.2458006646484137e-05
3825,51.0,1158.0,5.076410639865178e-05,5.518112804466096e-05,2.8790993383154273e-05
3826,51.0,1163.0,6.141652990585547e-05,6.214663126887876e-05,2.5792003725655377e-05
3827,51.0,1168.0,4.308041986495269e-05,6.512371643604606e-05,2.5000001187436283e-05
3828,51.0,1173.0,4.885211915437547e-05,6.0789539912885684e-05,2.462499833200127e-05
3829,51.0,1178.0,6.807828623823661e-05,6.216749817253959e-05,2.429200685583055e-05
3830,51.0,1183.0,5.6639568188646e-05,6.709786805687948e-05,2.400000812485814e-05
3831,51.0,1188.0,4.4072123016826314e-05,6.439522873568112e-05,2.37500062212348e-05
3832,51.0,1193.0,4.8105441981760586e-05,6.134704254495605e-05,2.3499989765696228e-05
3833,51.0,1198.0,3.699753392653846e-05,6.26174435192958e-05,2.3625005269423127e-05
3834,51.0,1203.0,3.391804712954477e-05,5.971131820967862e-05,2.358300844207406e-05
3835,51.0,1208.0,5.440843747310171e-05,5.875154940330022e-05,2.3958011297509074e-05
3836,51.0,1213.0,5.949822245532745e-05,6.418504986386144e-05,2.474999928381294e-05
3837,51.0,1218.0,4.683177956054642e-05,6.601800822041722e-05,2.358300844207406e-05
3838,51.0,1223.0,5.875629149682358e-05,6.357189556147256e-05,2.316699828952551e-05
3839,51.0,1229.0,4.9985216415841855e-05,6.702799128908297e-05,2.2916006855666637e-05
3840,51.0,1234.0,4.52066534411708e-05,6.478793869049742e-05,2.28749995585531e-05
3841,51.0,1239.0,7.167131707350893e-05,6.34788717786977e-05,2.4083012249320745e-05
3842,51.0,1244.0,7.59653920697754e-05,7.039403180524963e-05,2.329199924133718e-05
3843,51.0,1249.0,6.642022376925351e-05,7.211166672553687e-05,2.274999860674143e-05
3844,51.0,1254.0,5.4323521720651186e-05,6.997215040174297e-05,2.2540989448316395e-05
3845,51.0,1259.0,7.458050122875371e-05,6.691540162201848e-05,2.4833003408275545e-05
3846,51.0,1264.0,7.007912533827518e-05,7.203164071248531e-05,2.3917004000395536e-05
3847,51.0,1269.0,6.365904574653051e-05,7.161244256515591e-05,2.3125001462176442e-05
3848,51.0,1274.0,7.87899910824254e-05,7.0300107817007e-05,2.2792009986005723e-05
3849,51.0,1279.0,6.472174331603147e-05,7.40832337296427e-05,2.2499996703118086e-05
3850,51.0,1284.0,7.495351898171047e-05,7.101222533334162e-05,2.491599298082292e-05
3851,51.0,1289.0,7.91463297863998e-05,7.378634826915013e-05,2.3790998966433108e-05
3852,51.0,1294.0,5.519734880648127e-05,7.490279364244921e-05,2.2833992261439562e-05
3853,51.0,1299.0,4.6749606476320996e-05,6.923401893525765e-05,2.2916996385902166e-05
3854,51.0,1304.0,4.1167114098667696e-05,6.735993979904256e-05,2.4583001504652202e-05
3855,51.0,1309.0,2.5639262999133217e-05,6.601107026560008e-05,2.3625005269423127e-05
3856,51.0,1314.0,3.0160481521442727e-05,6.231995102220574e-05,2.420799864921719e-05
3857,51.0,1320.0,3.7932931313823514e-05,6.347975288585366e-05,2.3208005586639047e-05
3858,51.0,1325.0,3.4419013761220676e-05,6.514836619359934e-05,2.274999860674143e-05
3859,51.0,1331.0,2.711028160884582e-05,6.401344562191568e-05,2.3208005586639047e-05
3860,51.0,1337.0,3.174557527698936e-05,6.205656870980782e-05,2.2459003957919776e-05
3861,51.0,1342.0,3.886727108809747e-05,6.27737352718119e-05,2.099999983329326e-05
3862,51.0,1347.0,8.159345590750607e-05,6.428643509368676e-05,1.999999221879989e-05
3863,51.0,1352.0,8.484512713134997e-05,7.477369428515694e-05,2.174999099224806e-05
3864,51.0,1357.0,4.353111196067188e-05,7.557790441417106e-05,2.0749997929669917e-05
3865,51.0,1362.0,6.47958304319825e-05,6.530751014631995e-05,2.058300015050918e-05
3866,51.0,1367.0,7.908063053941225e-05,7.022918728855067e-05,2.2499996703118086e-05
3867,51.0,1372.0,7.089238225698999e-05,7.383205731590619e-05,2.1333995391614735e-05
3868,51.0,1377.0,6.46553313846207e-05,7.187308410336752e-05,2.1082989405840635e-05
3869,51.0,1382.0,4.661006977864727e-05,7.037996728136839e-05,2.0915991626679897e-05
3870,51.0,1388.0,2.5218859336113086e-05,6.586688127491536e-05,2.200000744778663e-05
3871,51.0,1393.0,1.707102873504924e-05,6.01908948275967e-05,2.112500078510493e-05
3872,51.0,1398.0,4.5837115746047954e-05,5.7795702611887255e-05,2.1041007130406797e-05
3873,51.0,1403.0,5.03116306310868e-05,6.428965052331892e-05,2.1584011847153306e-05
3874,51.0,1408.0,2.9489770885377097e-05,6.500233930513405e-05,2.1249987185001373e-05
3875,51.0,1413.0,1.8208022925352323e-05,5.977239331152148e-05,2.041600237134844e-05
3876,51.0,1418.0,2.0351664314180968e-05,5.673556999144389e-05,2.0209001377224922e-05
3877,51.0,1423.0,3.874388036080002e-05,5.695389464380993e-05,2.0500010577961802e-05
3878,51.0,1428.0,4.274195713492796e-05,6.150750036126714e-05,2.0332998246885836e-05
3879,51.0,1433.0,4.362869509246445e-05,6.264549951288393e-05,2.0374995074234903e-05
3880,51.0,1438.0,8.886252516936973e-05,6.289201560536254e-05,2.0207997295074165e-05
3881,51.0,1443.0,9.16734592166427e-05,7.413959064262139e-05,2.1665997337549925e-05
3882,51.0,1448.0,5.0062726102162286e-05,7.547164089799152e-05,2.0749997929669917e-05
3883,51.0,1453.0,4.772487556136699e-05,6.582855576301545e-05,2.0666993805207312e-05
3884,51.0,1458.0,4.428731151342145e-05,6.537977501505613e-05,2.0333012798801064e-05
3885,51.0,1463.0,2.557590183254452e-05,6.406143202409745e-05,2.083300205413252e-05
3886,51.0,1468.0,1.8542939723549403e-05,5.901101771601299e-05,2.0459003280848265e-05
3887,51.0,1474.0,7.32044820016248e-05,5.721658909191366e-05,2.02919909497723e-05
3888,51.0,1479.0,9.124866684064701e-05,7.021307480302766e-05,2.2499996703118086e-05
3889,51.0,1485.0,5.933157081355418e-05,7.452767176245083e-05,2.112500078510493e-05
3890,51.0,1490.0,4.737118663728595e-05,6.676823624635021e-05,2.0624996977858245e-05
3891,51.0,1495.0,4.373215493578352e-05,6.364024129591754e-05,2.0541003323160112e-05
3892,51.0,1500.0,3.636545924629301e-05,6.266779381900145e-05,2.2374995751306415e-05
3893,51.0,1505.0,4.395338708158177e-05,6.11774485023656e-05,2.1208004909567535e-05
3894,51.0,1510.0,5.227867436681088e-05,6.347133388033636e-05,2.8874987037852407e-05
3895,51.0,1515.0,7.962298292288889e-05,6.555032366543119e-05,2.3584012524224818e-05
3896,51.0,1520.0,7.821285157553047e-05,7.233088549067495e-05,2.104099257849157e-05
3897,51.0,1525.0,4.616928390865781e-05,7.255455666645659e-05,2.116599353030324e-05
3898,51.0,1530.0,2.1322782331469277e-05,6.5312012883064e-05,2.099999983329326e-05
3899,51.0,1535.0,1.2642255907895476e-05,5.950339768531658e-05,2.0457999198697507e-05
3900,51.0,1540.0,5.277735617469392e-05,5.720842275325855e-05,2.054199285339564e-05
3901,51.0,1545.0,5.718326013338621e-05,6.692770610268537e-05,2.1667001419700682e-05
3902,51.0,1550.0,4.1640153938838206e-05,6.821369556532442e-05,2.0749997929669917e-05
3903,51.0,1555.0,5.1659630529884735e-05,6.390887901742116e-05,2.1459010895341635e-05
3904,51.0,1560.0,4.874183278692744e-05,6.565761159152897e-05,2.0500010577961802e-05
3905,51.0,1565.0,5.922997765280174e-05,6.484594944309186e-05,2.0166989997960627e-05
3906,51.0,1570.0,6.412772767771857e-05,6.746705554038654e-05,2.187499194405973e-05
3907,51.0,1575.0,7.158940059162915e-05,6.88746076138843e-05,2.058300015050918e-05
3908,51.0,1580.0,6.82548649519903e-05,7.117639541585411e-05,2.0457999198697507e-05
3909,51.0,1585.0,3.279386614482644e-05,7.100835793378189e-05,2.025000867433846e-05
3910,51.0,1590.0,4.4554563289496455e-05,6.210922192375079e-05,2.1500003640539944e-05
3911,51.0,1595.0,7.614531291554012e-05,6.430854552233821e-05,2.0916006178595126e-05
3912,51.0,1600.0,6.56382927514006e-05,7.198440849293076e-05,2.0832987502217293e-05
3913,51.0,1605.0,4.8660614283042535e-05,6.975812454711815e-05,2.2666994482278824e-05
3914,51.0,1610.0,6.605636089711957e-05,6.585823404200539e-05,2.12500017369166e-05
3915,51.0,1615.0,6.468573228464221e-05,7.028425109868538e-05,2.1041996660642326e-05
3916,51.0,1620.0,5.6774270614156594e-05,7.018134840289415e-05,2.0875013433396816e-05
3917,51.0,1625.0,5.466295913052113e-05,6.8422751420202e-05,2.5291999918408692e-05
3918,51.0,1630.0,4.051878698960587e-05,6.761785302882137e-05,2.0792009308934212e-05
3919,51.0,1635.0,7.011909166886629e-05,6.378296006862141e-05,2.0499996026046574e-05
3920,51.0,1640.0,7.043624289158118e-05,7.110596552373845e-05,2.0374995074234903e-05
3921,51.0,1645.0,3.068933681170877e-05,7.182578712929585e-05,2.187499194405973e-05
3922,51.0,1650.0,3.3992904225633465e-05,6.272697778651931e-05,2.112500078510493e-05
3923,51.0,1655.0,2.9748723591192116e-05,6.331553712652141e-05,2.0499996026046574e-05
3924,51.0,1660.0,4.423522635665873e-05,6.197148005925187e-05,2.170799416489899e-05
3925,51.0,1665.0,4.252511360664219e-05,6.551182345807403e-05,2.0958003005944192e-05
3926,51.0,1670.0,7.283990744049778e-05,6.506313713153369e-05,2.070899063255638e-05
3927,51.0,1675.0,7.545327015801622e-05,7.244907582751106e-05,2.0499996026046574e-05
3928,51.0,1680.0,4.7954554599263014e-05,7.316861624701989e-05,2.229200617875904e-05
3929,51.0,1685.0,4.595139216847061e-05,6.638480755149134e-05,2.108400803990662e-05
3930,51.0,1690.0,3.079828183930795e-05,6.556030914579592e-05,2.0749997929669917e-05
3931,51.0,1695.0,2.7828405272242125e-05,6.149979451000636e-05,2.1458006813190877e-05
3932,51.0,1700.0,3.762420998175857e-05,6.085742183747687e-05,2.0750012481585145e-05
3933,51.0,1705.0,4.429440272592086e-05,6.319232009992674e-05,2.0167004549875855e-05
3934,51.0,1710.0,5.017960589808933e-05,6.43541762119332e-05,2.083400613628328e-05
3935,51.0,1715.0,5.107359690869087e-05,6.552826811418508e-05,2.012500772252679e-05
3936,51.0,1720.0,4.3837256583863125e-05,6.571486576193094e-05,2.0749997929669917e-05
3937,51.0,1725.0,4.0547983349801946e-05,6.365601442170847e-05,2.0207997295074165e-05
3938,51.0,1730.0,2.716439210794185e-05,6.254359928571673e-05,2.12500017369166e-05
3939,51.0,1735.0,2.361977891997574e-05,5.902325708965974e-05,2.0166000467725098e-05
3940,51.0,1740.0,2.596898691351925e-05,5.7841260694887285e-05,2.0917010260745883e-05
3941,51.0,1745.0,3.2462340453987195e-05,5.827334404580503e-05,2.0500010577961802e-05
3942,51.0,1750.0,5.3590695538139596e-05,5.933710457122197e-05,2.200000744778663e-05
3943,51.0,1755.0,5.251610756797555e-05,6.407850982625773e-05,2.108400803990662e-05
3944,51.0,1760.0,3.343825210478607e-05,6.404562125845913e-05,2.0749997929669917e-05
3945,51.0,1765.0,4.389323052952672e-05,5.949075603863902e-05,2.0874998881481588e-05
3946,51.0,1770.0,5.329669841203271e-05,6.210690483678919e-05,2.129199856426567e-05
3947,51.0,1775.0,6.055803794481888e-05,6.439726286659878e-05,2.070800110232085e-05
3948,51.0,1780.0,6.300553881388218e-05,6.634034782670362e-05,2.083300205413252e-05
3949,51.0,1785.0,4.274745420626754e-05,6.67579540017601e-05,2.0541003323160112e-05
3950,51.0,1790.0,3.822271978933628e-05,6.149220549513706e-05,2.012499317061156e-05
3951,51.0,1795.0,7.06299671951223e-05,6.0305453103339265e-05,2.1790998289361596e-05
3952,51.0,1800.0,6.178481289251131e-05,6.82654805793592e-05,2.0624996977858245e-05
3953,51.0,1805.0,4.9382816916206504e-05,6.658367023881777e-05,2.041699190158397e-05
3954,51.0,1810.0,5.2354563853129566e-05,6.397453703062972e-05,2.1667001419700682e-05
3955,51.0,1815.0,5.460209641912049e-05,6.484947420469979e-05,2.0916995708830655e-05
3956,51.0,1820.0,6.305648320303793e-05,6.547406023032648e-05,2.1041996660642326e-05
3957,51.0,1825.0,3.665377602155826e-05,6.767173015442054e-05,2.108400803990662e-05
3958,51.0,1830.0,3.4811582282727734e-05,6.129441183667814e-05,2.024999412242323e-05
3959,51.0,1835.0,3.695109964281441e-05,6.077796213615252e-05,2.154200046788901e-05
3960,51.0,1840.0,2.4156160506266874e-05,6.128020145712371e-05,2.0750012481585145e-05
3961,51.0,1845.0,3.063094701962391e-05,5.829522519366036e-05,2.0874998881481588e-05
3962,51.0,1850.0,3.521514113177123e-05,6.001566472185004e-05,2.0500010577961802e-05
3963,51.0,1855.0,3.903689663030654e-05,6.123018437070467e-05,2.0666993805207312e-05
3964,51.0,1860.0,3.449041412699427e-05,6.221201822861808e-05,2.041600237134844e-05
3965,51.0,1865.0,2.0298636522816044e-05,6.088489011351345e-05,2.0625011529773474e-05
3966,51.0,1870.0,1.367329879396117e-05,5.710024735540332e-05,2.0166000467725098e-05
3967,51.0,1875.0,5.462379272977548e-05,5.531292921570585e-05,2.058300015050918e-05
3968,51.0,1880.0,5.702774028462722e-05,6.510318523898125e-05,2.0292005501687527e-05
3969,51.0,1885.0,2.5934179645319748e-05,6.567172373794081e-05,2.1167012164369226e-05
3970,51.0,1890.0,1.7765572196066696e-05,5.786408313434446e-05,2.054200740531087e-05
3971,51.0,1895.0,7.724698731174472e-06,5.532726447008718e-05,2.241700713057071e-05
3972,51.0,1900.0,0.00010378553544844276,5.2494145350943964e-05,2.1082989405840635e-05
3973,51.0,1905.0,0.00010432368731233673,7.599324350480317e-05,2.058300015050918e-05
3974,51.0,1910.0,1.5535134008338117e-05,7.64397211576472e-05,2.024999412242323e-05
3975,51.0,1915.0,2.0649626719563912e-05,5.481310519869629e-05,2.258300082758069e-05
3976,51.0,1920.0,4.68708628553272e-05,5.562977275721296e-05,2.1500003640539944e-05
3977,51.0,1925.0,4.8146199990969914e-05,6.16563499657828e-05,2.112500078510493e-05
3978,51.0,1930.0,3.9004066354470835e-05,6.20298184260928e-05,2.1583997295238078e-05
3979,51.0,1935.0,4.3557403009104566e-05,5.972611511474641e-05,2.099999983329326e-05
3980,51.0,1940.0,3.454257479205182e-05,6.081800824168975e-05,2.0292005501687527e-05
3981,51.0,1945.0,3.451529660840888e-05,5.863929511498984e-05,2.0417006453499198e-05
3982,51.0,1950.0,4.760484812219026e-05,5.8635187630915115e-05,2.2500011255033314e-05
3983,51.0,1955.0,6.944914688506495e-05,6.205320370229387e-05,2.1208004909567535e-05
3984,51.0,1960.0,8.934587461413243e-05,6.766392882967953e-05,2.2042004275135696e-05
3985,51.0,1965.0,7.008740113484644e-05,7.297574403668477e-05,2.0791005226783454e-05
3986,51.0,1970.0,6.466009782339029e-05,6.87303155582174e-05,2.0750012481585145e-05
3987,51.0,1975.0,9.381052977134681e-05,6.776494432846945e-05,2.095900708809495e-05
3988,51.0,1980.0,7.726324413180536e-05,7.552860386802421e-05,2.0666993805207312e-05
3989,51.0,1986.0,7.985094585951142e-05,7.244227828117592e-05,2.025000867433846e-05
3990,51.0,1991.0,8.764848609987438e-05,7.342184494465174e-05,2.0666993805207312e-05
3991,51.0,1996.0,8.708926205812519e-05,7.56312513756841e-05,2.054200740531087e-05
3992,51.0,2001.0,0.00010126795648051686,7.625810308162267e-05,2.0041989046148956e-05
3993,51.0,2006.0,7.610712551899183e-05,8.071967918141704e-05,2.145799226127565e-05
3994,51.0,2011.0,5.623771175277872e-05,7.56828513495548e-05,2.041600237134844e-05
3995,51.0,2016.0,5.087119077849217e-05,7.040304294463393e-05,2.0459003280848265e-05
3996,51.0,2021.0,4.638452264242128e-05,6.851688281080958e-05,2.2541993530467153e-05
3997,51.0,2026.0,4.5325198920093136e-05,6.79849902012554e-05,2.1166997612453997e-05
3998,51.0,2031.0,5.8042372916857175e-05,6.822526371811267e-05,2.0874998881481588e-05
3999,51.0,2036.0,6.500904696884438e-05,7.143965660565206e-05,2.070800110232085e-05
4000,51.0,2041.0,4.7053689768437346e-05,7.329205709239322e-05,2.229199162684381e-05
4001,51.0,2046.0,4.507475368751963e-05,6.915769810694816e-05,2.1334009943529963e-05
4002,51.0,2051.0,4.317001708398347e-05,6.871304302632261e-05,2.112500078510493e-05
4003,51.0,2056.0,5.6091998450171264e-05,6.838406839959873e-05,2.0958003005944192e-05
4004,51.0,2061.0,7.255106212400028e-05,7.174119892779062e-05,2.070899063255638e-05
4005,51.0,2066.0,6.843459261676247e-05,7.595460723175567e-05,2.112500078510493e-05
4006,51.0,2071.0,4.1189980611083804e-05,7.490496728688686e-05,2.2208012524060905e-05
4007,51.0,2076.0,2.8709073292217018e-05,6.781370835735163e-05,2.099999983329326e-05
4008,51.0,2081.0,3.278064710899552e-05,6.434122010099328e-05,2.0584004232659936e-05
4009,51.0,2086.0,4.295016340870311e-05,6.494297676319305e-05,2.0625011529773474e-05
4010,51.0,2091.0,6.123784921093906e-05,6.675172761098317e-05,2.1625004592351615e-05
4011,51.0,2096.0,7.191910927632054e-05,7.088878856630353e-05,2.095899253617972e-05
4012,51.0,2101.0,0.00011597119343411129,7.322498819855417e-05,2.0417006453499198e-05
4013,51.0,2106.0,0.00010540546522323926,8.379380579498624e-05,2.1208004909567535e-05
4014,51.0,2111.0,3.8282325199056706e-05,8.133080401957199e-05,2.054199285339564e-05
4015,51.0,2116.0,7.651217292170671e-05,6.459508959768414e-05,2.1458996343426406e-05
4016,51.0,2121.0,7.531304556699242e-05,7.361361572065983e-05,2.1332991309463978e-05
4017,51.0,2126.0,3.6752693784363486e-05,7.357663936726351e-05,2.112500078510493e-05
4018,51.0,2131.0,8.55369140255687e-05,6.447709945645209e-05,2.0417006453499198e-05
4019,51.0,2136.0,0.0001045910716738323,7.661738668269695e-05,2.058300015050918e-05
4020,51.0,2141.0,6.774178943459377e-05,8.174035668327733e-05,2.0625011529773474e-05
4021,51.0,2146.0,2.3219820219693362e-05,7.31663856608103e-05,2.012499317061156e-05
4022,51.0,2151.0,5.411790131665559e-05,6.22049801542992e-05,2.21250083995983e-05
4023,51.0,2157.0,7.17376310793527e-05,6.957031960557353e-05,2.112500078510493e-05
4024,51.0,2162.0,8.095132193149427e-05,7.414248597660493e-05,2.066700835712254e-05
4025,51.0,2167.0,7.586042192322971e-05,7.690092690211638e-05,2.229200617875904e-05
4026,51.0,2172.0,4.0794247355024825e-05,7.59378950361874e-05,2.1375002688728273e-05
4027,51.0,2177.0,7.664911100327634e-05,6.71534294730246e-05,2.0874998881481588e-05
4028,51.0,2182.0,9.056658976578798e-05,7.569380346878727e-05,2.0584004232659936e-05
4029,51.0,2188.0,5.72429730263745e-05,7.960184080703901e-05,2.195900015067309e-05
4030,51.0,2193.0,7.075950996638675e-05,7.215907445185654e-05,2.1082989405840635e-05
4031,51.0,2198.0,8.475289722922025e-05,7.588677863747735e-05,2.1166997612453997e-05
4032,51.0,2203.0,8.202611251561387e-05,7.963938846157671e-05,2.1540996385738254e-05
4033,51.0,2208.0,6.781119844594493e-05,7.925793088633728e-05,2.0709005184471607e-05
4034,51.0,2213.0,7.667614901634261e-05,7.589989444700058e-05,2.0666993805207312e-05
4035,51.0,2218.0,7.314811468279466e-05,7.741580859989982e-05,2.0749997929669917e-05
4036,51.0,2223.0,3.8012030545155694e-05,7.613906780840147e-05,2.0499996026046574e-05
4037,51.0,2228.0,5.6664262146586805e-05,6.794474821259424e-05,2.2082997020334005e-05
4038,51.0,2233.0,5.211485517194818e-05,7.216838129287851e-05,2.0915991626679897e-05
4039,51.0,2238.0,5.939275817833406e-05,7.08230468265364e-05,2.058300015050918e-05
4040,51.0,2243.0,7.652375746898688e-05,7.290103494965051e-05,2.041699190158397e-05
4041,51.0,2248.0,6.855973058193922e-05,7.682839442912538e-05,2.0500010577961802e-05
4042,51.0,2253.0,8.882235972872546e-05,7.436990183863988e-05,2.19999928958714e-05
4043,51.0,2258.0,9.702409654929171e-05,7.93623230543614e-05,2.083300205413252e-05
4044,51.0,2263.0,6.251472377046449e-05,8.217093377251689e-05,2.0791005226783454e-05
4045,51.0,2268.0,7.467711741417906e-05,7.409992467018153e-05,2.0792009308934212e-05
4046,51.0,2273.0,8.523386404506172e-05,7.702596837445287e-05,2.0750012481585145e-05
4047,51.0,2278.0,7.363820690797783e-05,7.953704360781236e-05,2.0791994757018983e-05
4048,51.0,2283.0,7.719118391964256e-05,7.680334768859138e-05,2.0417006453499198e-05
4049,51.0,2288.0,8.836369419258056e-05,7.819132602930948e-05,1.995800994336605e-05
4050,51.0,2293.0,8.02876084742989e-05,8.092221190965784e-05,2.2332998923957348e-05
4051,51.0,2298.0,5.252282688816478e-05,7.885470939855666e-05,2.1167012164369226e-05
4052,51.0,2303.0,4.2788628213525434e-05,7.230683119392037e-05,2.058300015050918e-05
4053,51.0,2308.0,9.967538591848178e-05,6.97120958494672e-05,2.8875001589767635e-05
