time_id,start_time,y_true,predicted_volatility_lead1,inference_time
37,1425.0,9.974713087756572e-05,9.7698205e-05,0.05348533399228472
37,1430.0,7.874775974904219e-05,0.000108056054,0.05373374999908265
37,1435.0,8.311488397774307e-05,9.732728e-05,0.05398529100057203
37,1440.0,0.0001289170776262975,9.481823e-05,0.05546879100438673
37,1445.0,0.00012342311622352923,0.00010317218,0.05284687501261942
37,1450.0,8.639227473370602e-05,0.000108744876,0.05376516700198408
37,1455.0,8.615789928569735e-05,0.00010814084,0.05312541700550355
37,1460.0,9.617819787078492e-05,9.8070625e-05,0.0537285409955075
37,1465.0,0.00019562356600773197,0.00010235682,0.05396999999356922
37,1470.0,0.0001911524886806963,9.4126895e-05,0.05475495800783392
37,1475.0,0.00011607938023593155,0.0001248481,0.05485754199617077
37,1480.0,0.00010364921830013879,0.00012412741,0.05351179200806655
37,1485.0,9.898103664513978e-05,0.00010806519,0.05378091700549703
37,1490.0,9.529300313185343e-05,0.00010280323,0.053582249995088205
37,1495.0,0.00014946756201205365,0.00010433355,0.05338120899978094
37,1500.0,0.00014625636191999616,0.0001032702,0.055143000005045906
37,1505.0,6.770446311734772e-05,0.000114207,0.05479270900832489
37,1510.0,7.227851607045375e-05,0.000115483264,0.05401295800402295
37,1515.0,7.38871384524179e-05,0.00010024948,0.052639834000729024
37,1520.0,7.536709049513295e-05,0.000104764134,0.05367829100578092
37,1525.0,0.00012113526866475356,9.9592435e-05,0.05398204200901091
37,1530.0,0.0001348715772071538,0.000107272615,0.05408420799358282
37,1535.0,9.076559045688899e-05,0.00010684756,0.05399366699566599
37,1540.0,8.104398309352811e-05,0.0001032848,0.054163916007382795
37,1545.0,6.40524297234248e-05,9.9099074e-05,0.05524320800032001
37,1550.0,6.547536330790713e-05,0.000101655525,0.05493187499814667
37,1555.0,7.014961201135976e-05,9.190161e-05,0.05354162500589155
37,1560.0,0.00011459814469822557,9.217419e-05,0.0552179999940563
37,1565.0,0.00015715744463258046,9.0073845e-05,0.053022457999759354
37,1570.0,0.0001229213976328299,9.540914e-05,0.05311695800628513
37,1575.0,0.00010795398759380886,9.5207775e-05,0.053025042012450285
37,1580.0,0.0001102560694445815,0.000105949985,0.05342204098997172
37,1585.0,0.00013216616718722941,9.151706e-05,0.05360691600071732
37,1590.0,0.00013926246822052124,9.596772e-05,0.05410070900688879
37,1595.0,0.00012164102814574016,9.2554e-05,0.05370699999912176
37,1600.0,0.00012588406541697318,0.000101552054,0.05382087499310728
37,1605.0,0.00010753590162398186,0.00012167257,0.054904707998503
37,1610.0,0.00013287682001763963,0.00010090118,0.05514933299855329
37,1615.0,0.00014076637049141095,9.58815e-05,0.05387245898600668
37,1620.0,0.0001244912183135222,0.0001078473,0.056231124995974824
37,1625.0,0.00011721951981976555,0.00011601861,0.05308116599917412
37,1630.0,0.00011010465077130958,0.00010190392,0.05409650001092814
37,1635.0,0.00010817313610339145,9.657069e-05,0.05421849999402184
37,1640.0,7.784266363322586e-05,0.00010505216,0.05298999999649823
37,1645.0,0.00011086814448191661,0.000102000435,0.054114084006869234
37,1650.0,0.00011350168590956876,0.00010391785,0.05459095801052172
37,1655.0,4.770679193863815e-05,0.000103245366,0.05391183399478905
37,1660.0,9.277460585646746e-05,9.715071e-05,0.05380074999993667
37,1665.0,9.62085536839991e-05,8.9282556e-05,0.053897000005235896
37,1670.0,4.1466643436234515e-05,9.2596274e-05,0.05419599999731872
37,1675.0,6.251399187609295e-05,8.586849e-05,0.0533847080077976
37,1680.0,0.00012967371760983474,8.7373934e-05,0.05463654099730775
37,1685.0,0.0001655874231430982,7.690444e-05,0.05291629099519923
37,1690.0,0.00012548663766890069,8.740096e-05,0.05332579099922441
37,1695.0,0.0001437405634698118,9.7521195e-05,0.05369537499791477
37,1700.0,0.00014611466800373992,8.1103586e-05,0.054750166993471794
37,1705.0,0.00011351876251318872,9.359563e-05,0.05323750000388827
37,1710.0,0.0001289200870651602,0.00010642607,0.05467675000545569
37,1715.0,8.57871184326134e-05,0.00010955846,0.053988416999345645
37,1720.0,8.606734663509862e-05,0.000107906904,0.05492866600980051
37,1725.0,7.697100453834341e-05,9.980859e-05,0.052980042004492134
37,1730.0,1.8046543052619728e-05,9.91146e-05,0.05445704200246837
37,1735.0,0.00013150741092734478,9.5104195e-05,0.05556595799862407
37,1740.0,0.0001374475586949591,8.483528e-05,0.05485979099466931
37,1745.0,0.00014134521269870245,8.392626e-05,0.053386540996143594
37,1750.0,0.00018303138719811193,8.424447e-05,0.052838499992503785
37,1755.0,0.0001581685548371333,0.00012623884,0.0537161670072237
37,1760.0,0.00012715680577401133,9.478248e-05,0.054248041997198015
37,1765.0,0.00016871919619665664,9.9644676e-05,0.05331095799920149
37,1770.0,0.00016251269076667551,0.00010111026,0.05471012499765493
37,1775.0,0.00010399012540449146,0.00010611199,0.05428691700217314
37,1780.0,8.095888807433784e-05,0.00010724617,0.05374949998804368
37,1785.0,9.610085491377837e-05,0.00010170447,0.05381091700110119
37,1790.0,0.00010671801544398629,9.39902e-05,0.05472912499681115
37,1795.0,9.893190698754578e-05,9.141172e-05,0.05475675000343472
37,1800.0,0.0001867735181336125,0.000101041325,0.05494741699658334
37,1805.0,0.000178240406825841,0.00010180506,0.05326979099481832
37,1810.0,6.78346297655839e-05,0.000110606474,0.05378108299919404
37,1815.0,6.641910880967957e-05,0.000110162815,0.054108625001390465
37,1820.0,9.434311211463171e-05,9.343754e-05,0.05340450000949204
37,1825.0,7.36560433313325e-05,9.024268e-05,0.05419579199224245
37,1830.0,4.44580311592135e-05,8.992216e-05,0.0549416249996284
37,1835.0,0.00013509849225785316,8.683243e-05,0.05393954199098516
37,1840.0,0.00013758218351536612,9.008436e-05,0.05484887499187607
37,1845.0,7.800030312645181e-05,0.00010444648,0.0549310000060359
37,1850.0,6.84921470188177e-05,9.730383e-05,0.056011791006312706
37,1855.0,9.426787160153453e-05,9.943799e-05,0.05449004200636409
37,1860.0,0.0001232252188883096,9.001481e-05,0.056002040990279056
37,1865.0,0.00012529988288706616,9.464301e-05,0.05464137499802746
37,1870.0,0.00010426277587567005,9.7160955e-05,0.05465091699443292
37,1875.0,5.620246227542863e-05,9.0218855e-05,0.05465487499895971
37,1880.0,7.938784891810086e-05,9.032172e-05,0.053795542000443675
37,1885.0,7.664821761814941e-05,8.686821e-05,0.06512441700033378
37,1890.0,7.85200164618906e-05,8.7429005e-05,0.05438000000140164
37,1895.0,9.414732172631859e-05,8.580985e-05,0.054995708997012116
37,1900.0,9.114968159746318e-05,9.454726e-05,0.05443095800001174
37,1905.0,8.936207228324862e-05,7.68583e-05,0.055403250007657334
37,1910.0,7.978337190670439e-05,8.1608145e-05,0.054158874991117045
37,1915.0,8.773991790471428e-05,7.992647e-05,0.05467066699930001
37,1920.0,7.019988254205946e-05,7.4536954e-05,0.055009542003972456
37,1925.0,5.860627446994338e-05,7.7185134e-05,0.053753291998873465
37,1930.0,6.635085684434033e-05,8.3041276e-05,0.053639582998584956
37,1935.0,7.076764146401105e-05,8.1675986e-05,0.05401320899545681
37,1940.0,7.3054192619313e-05,7.4783675e-05,0.05311854100727942
37,1945.0,7.701243081817104e-05,8.732125e-05,0.05506083399814088
37,1950.0,7.423450900426027e-05,7.4827505e-05,0.054149000003235415
37,1955.0,6.641554231158559e-05,6.511277e-05,0.05369012498704251
37,1960.0,5.530829062153641e-05,6.45698e-05,0.05391066599986516
37,1965.0,6.269059588122849e-05,7.334139e-05,0.05433537501085084
37,1970.0,7.472673980306477e-05,7.8151366e-05,0.0545927499915706
37,1975.0,6.281127978390808e-05,7.570065e-05,0.054941708003752865
37,1980.0,7.520866927082062e-05,6.9722846e-05,0.055385792002198286
37,1985.0,9.006473016706477e-05,6.297237e-05,0.05347483299556188
37,1991.0,7.19155356239872e-05,6.57713e-05,0.054867292012204416
37,1996.0,6.242099607958963e-05,7.512335e-05,0.05376762500964105
37,2001.0,9.091130738069397e-05,8.103222e-05,0.05336345899559092
37,2006.0,7.600276313191985e-05,8.428526e-05,0.05455241599702276
37,2011.0,4.312989442766655e-05,7.6964585e-05,0.05487283300317358
37,2016.0,0.00011070770519056458,7.591999e-05,0.05403229199873749
37,2021.0,0.00013179139955970425,7.694988e-05,0.05489295801089611
37,2026.0,9.672411871282304e-05,8.1228376e-05,0.054649333003908396
37,2031.0,6.0165049350289206e-05,7.712322e-05,0.05444070899102371
37,2036.0,2.118288200910196e-05,7.0824826e-05,0.05464429200219456
37,2041.0,8.351147910100436e-05,7.833163e-05,0.05540066699904855
37,2046.0,0.00011560995443851392,7.028078e-05,0.05405545899702702
37,2051.0,9.031811320449787e-05,7.3786556e-05,0.05398316599894315
37,2056.0,9.150488917837276e-05,6.9841066e-05,0.05423237499780953
37,2061.0,8.756815305703468e-05,7.296382e-05,0.05512399999133777
37,2066.0,3.596018386428579e-05,8.1176484e-05,0.05424583399144467
37,2071.0,7.087895015603696e-05,8.018463e-05,0.05382783300592564
37,2076.0,8.124644860436877e-05,7.150011e-05,0.05412758300371934
37,2081.0,8.478819039837623e-05,7.33017e-05,0.05431783400126733
37,2086.0,0.00013159230249234707,8.617469e-05,0.05493641700013541
37,2091.0,0.00011859491330130112,8.9846246e-05,0.05532420800591353
37,2096.0,7.00569898402725e-05,8.903041e-05,0.054766041997936554
37,2101.0,6.35810450584426e-05,8.418594e-05,0.05558970799029339
37,2106.0,0.00018740444300451744,8.3762105e-05,0.05424933299946133
37,2111.0,0.0001924253751176779,8.236155e-05,0.05310862499754876
37,2116.0,8.045886317636573e-05,0.00010580482,0.05423762500868179
37,2121.0,6.777473316844904e-05,0.000112631395,0.05403408399433829
37,2126.0,4.574856706561104e-05,9.711301e-05,0.054282791999867186
37,2131.0,5.26535441028002e-05,8.9391375e-05,0.05418991600163281
37,2136.0,7.126309127432179e-05,8.8188266e-05,0.05466479199822061
37,2141.0,7.3086415851593e-05,9.394371e-05,0.054898375004995614
37,2146.0,5.21657919226176e-05,9.12196e-05,0.05422470900521148
37,2151.0,7.241244714277395e-05,8.34363e-05,0.05484529200475663
37,2156.0,8.161888955267472e-05,8.386392e-05,0.05565279099391773
37,2161.0,6.988116503867796e-05,7.399752e-05,0.05610091600101441
37,2166.0,9.169415670465531e-05,7.677115e-05,0.053861167005379684
37,2171.0,7.52759345448977e-05,7.951861e-05,0.05434462499397341
37,2176.0,6.635454061236666e-05,7.662832e-05,0.054314624998369254
37,2181.0,7.943126077226056e-05,7.7526085e-05,0.05487908300710842
37,2186.0,8.041814742387526e-05,7.276707e-05,0.05404820799594745
37,2191.0,0.00013795137825531166,8.126475e-05,0.05476774999988265
37,2196.0,0.0001246843125185593,6.96236e-05,0.05468383300467394
37,2201.0,8.222090376044327e-05,8.803528e-05,0.0538390830042772
37,2206.0,8.980377091696656e-05,9.509857e-05,0.055134750000433996
37,2211.0,5.7755314396800625e-05,9.405036e-05,0.05477233299461659
37,2216.0,4.517488000305607e-05,9.3848124e-05,0.05376912499195896
37,2221.0,5.316878395970925e-05,8.978485e-05,0.05502699999487959
37,2226.0,5.371403066142633e-05,9.0544985e-05,0.05313370899239089
37,2231.0,4.2656437422126216e-05,8.3463354e-05,0.05374316700908821
37,2236.0,4.324743850779906e-05,8.149212e-05,0.054147250004461966
37,2241.0,5.696863526745165e-05,7.526623e-05,0.054521333004231565
37,2246.0,0.0001237538609551655,8.154162e-05,0.05402937499457039
37,2251.0,0.00014049265197362042,8.515166e-05,0.054847874998813495
37,2256.0,8.978628712224073e-05,8.315016e-05,0.05360695799754467
37,2261.0,6.200763692599729e-05,8.623748e-05,0.05366545799188316
37,2266.0,7.221180551711514e-05,0.00010236422,0.05437933299981523
37,2271.0,0.0001230330675852873,9.587024e-05,0.05474999999569263
37,2276.0,0.00011846255852170815,8.997433e-05,0.05442016600864008
37,2281.0,4.1591926630899306e-05,9.683111e-05,0.05500783400202636
37,2286.0,7.83446264828504e-05,9.908978e-05,0.05390516699117143
37,2291.0,9.430686556972694e-05,9.524073e-05,0.054749957998865284
37,2296.0,8.316056932431248e-05,0.00010147145,0.054077208988019265
37,2301.0,7.509298567634928e-05,9.152901e-05,0.05454166600247845
37,2306.0,4.854849079253967e-05,0.000100396835,0.055323624997981824
37,2311.0,7.192100840392775e-05,9.7274184e-05,0.054228540990152396
37,2316.0,6.918876732830942e-05,9.466848e-05,0.054843000005348586
37,2321.0,2.2205872648203273e-05,9.834318e-05,0.0553344170039054
37,2326.0,5.7967080607908175e-05,9.192684e-05,0.055189916005474515
37,2331.0,8.932217309785927e-05,8.812842e-05,0.05471408399171196
37,2336.0,0.00010961671427608252,9.3670904e-05,0.05547524998837616
37,2341.0,0.00012143067274176095,8.816823e-05,0.05667287499818485
37,2346.0,0.0001047785154570229,9.166876e-05,0.0541319170006318
37,2351.0,6.507044117118632e-05,9.475904e-05,0.05391133300145157
37,2356.0,5.5073359832813156e-05,0.00010611062,0.05373304200475104
37,2361.0,0.00010261723624027433,9.302355e-05,0.0551172499981476
37,2366.0,0.00013822032214425844,9.642553e-05,0.05481312501069624
37,2371.0,0.00012573341319635324,8.974619e-05,0.05429745800211094
37,2376.0,7.740871109600246e-05,9.863283e-05,0.05471879099786747
37,2381.0,4.68135635190878e-05,0.00010389064,0.05431929198675789
37,2386.0,7.776820904131177e-05,0.000100587305,0.053886875000898726
37,2391.0,9.014875804037635e-05,9.164598e-05,0.054829917004099116
37,2396.0,7.314743965101523e-05,0.00010056115,0.054199042002437636
37,2401.0,7.926545363534349e-05,0.00010065391,0.056889084007707424
37,2406.0,7.223252507020381e-05,9.700141e-05,0.054455375007819384
37,2411.0,8.521893629615535e-05,0.000100089084,0.05396012499113567
37,2416.0,9.481666427477953e-05,8.645623e-05,0.05446545800077729
37,2421.0,7.699520625890936e-05,8.376834e-05,0.054633499996270984
37,2426.0,0.00013376959615742564,8.449841e-05,0.05546483400394209
37,2431.0,0.0001558981102654164,7.714467e-05,0.05496066699561197
37,2436.0,0.00010448196755508265,7.513292e-05,0.0547817920014495
37,2441.0,7.010865097607926e-05,8.0662314e-05,0.05328600000939332
37,2446.0,8.38833429875485e-05,8.0965954e-05,0.0563180829922203
37,2451.0,7.383020602686998e-05,8.251688e-05,0.054481290993862785
37,2456.0,6.054019193372126e-05,8.176926e-05,0.054681707988493145
37,2461.0,9.696364772832924e-05,8.9186695e-05,0.056228125002235174
37,2466.0,9.393501207225307e-05,9.3171446e-05,0.05484450000221841
37,2471.0,3.5699883703013846e-05,8.8927314e-05,0.054627124991384335
37,2476.0,0.00011890967880166277,9.2802286e-05,0.054753999997046776
37,2481.0,0.00012569630525500878,8.398921e-05,0.05425383300462272
37,2486.0,0.00010605596640371489,8.950437e-05,0.05472308299795259
37,2491.0,0.00015213055053212143,9.276536e-05,0.05520229101239238
37,2496.0,0.0001289200200623527,9.3317234e-05,0.05539324998972006
37,2501.0,0.00012343000183924284,9.776681e-05,0.05470829099067487
37,2506.0,0.00011795431180811232,0.00010102868,0.05455624999012798
37,2511.0,8.602579609709907e-05,7.993078e-05,0.05595879099564627
37,2516.0,9.683860870827288e-05,8.191291e-05,0.05563225000514649
37,2521.0,9.180931407080264e-05,8.950197e-05,0.054876249996596016
37,2526.0,0.00010273270921612052,9.4049174e-05,0.054243541992036626
37,2531.0,0.00013163372452038415,0.00011836567,0.05492500000400469
37,2536.0,0.0001127357584671471,0.00010179814,0.05429358300170861
37,2541.0,8.174864987556726e-05,9.5578485e-05,0.054007250000722706
37,2546.0,8.14196298794935e-05,9.0870795e-05,0.054470832998049445
37,2551.0,0.0001211907922589057,9.6466596e-05,0.054975166989606805
37,2556.0,0.00013502339640084407,9.0482914e-05,0.05424754100386053
37,2561.0,7.607963694380227e-05,9.793214e-05,0.05583754100371152
37,2566.0,9.708516928395707e-05,0.000109794964,0.05583108299470041
37,2571.0,0.00011501511001245556,0.000101826845,0.0550176660035504
37,2576.0,7.760767921622171e-05,9.357664e-05,0.054790125010185875
37,2581.0,6.711618843402118e-05,9.0586174e-05,0.056601375006721355
37,2586.0,7.08418408404863e-05,9.220423e-05,0.05321362501126714
37,2591.0,8.81663390077855e-05,9.075739e-05,0.054547500010812655
37,2596.0,7.967559159764289e-05,8.310212e-05,0.05388849999872036
37,2601.0,8.715533402346361e-05,7.724727e-05,0.054091957994387485
37,2606.0,9.652946120149698e-05,7.1622664e-05,0.05531712500669528
37,2611.0,5.2556841944245926e-05,7.4028874e-05,0.05492483399575576
37,2616.0,4.4461089037250697e-05,7.338386e-05,0.05543320899596438
37,2621.0,7.365380792153171e-05,8.133599e-05,0.054850833999807946
37,2626.0,7.63568178026801e-05,8.162832e-05,0.055014375000610016
37,2631.0,5.2291880665151424e-05,7.266153e-05,0.05508704100793693
37,2636.0,6.43278761511167e-05,7.2846735e-05,0.05555429200467188
37,2641.0,6.976013424925269e-05,6.905629e-05,0.05582791700726375
37,2646.0,7.261296077314273e-05,6.8431174e-05,0.05357424999237992
37,2651.0,6.416702143263716e-05,6.2156934e-05,0.0543103750096634
37,2656.0,4.3557159301427094e-05,6.508024e-05,0.054642832998069935
37,2661.0,5.0107588766279416e-05,6.473702e-05,0.05407566699432209
37,2666.0,7.274051725936929e-05,6.147962e-05,0.054064708994701505
37,2671.0,8.980547984699802e-05,6.186612e-05,0.05502308301220182
37,2676.0,0.00011796539436570558,6.229447e-05,0.05470229200727772
37,2681.0,0.00013286829106450945,7.084324e-05,0.05414254100469407
37,2686.0,0.00012436694061712097,7.148667e-05,0.05481183399388101
37,2691.0,9.156878332229203e-05,7.565434e-05,0.055125124999904074
37,2696.0,0.00012207041170219653,7.204037e-05,0.05447899999853689
37,2701.0,0.00015237950308857862,7.464903e-05,0.05719658300222363
37,2706.0,9.627721751067686e-05,9.2401606e-05,0.054652207996696234
37,2711.0,0.00018696012602316652,9.373343e-05,0.05457641699467786
37,2716.0,0.00019110627922379905,9.7060176e-05,0.05445458299072925
37,2721.0,7.440136085694615e-05,0.00010750691,0.05555841699242592
37,2726.0,0.00014253689546627165,0.000114185554,0.054396791994804516
37,2731.0,0.0001332355598173701,0.00011402506,0.0542684589890996
37,2736.0,4.3562507925640736e-05,0.00012193639,0.054974790997221135
37,2741.0,6.799466575615124e-05,0.00010508755,0.055925416003447026
