time_id,start_time,y_true,predicted_volatility_lead1,inference_time
60,3061.0,9.422077135948636e-05,0.00022555022,0.05645920798997395
60,3066.0,0.00012292780638941984,0.00019281633,0.05572570899676066
60,3071.0,0.00014751002653472104,0.00017769722,0.05690650000178721
60,3076.0,0.00013836206774956873,0.00012419926,0.05589550000149757
60,3081.0,0.00014420472554297302,0.0001228618,0.05945383298967499
60,3086.0,0.00012027229642456884,0.00014063834,0.06105616700369865
60,3091.0,7.213591993637019e-05,0.00014619507,0.05708166598924436
60,3096.0,0.00010136137534359146,0.00014015562,0.056293125002412125
60,3101.0,0.0003610100568919321,0.00014463048,0.056211290997453034
60,3106.0,0.0003803792535348222,0.00016280357,0.059376541001256555
60,3111.0,0.00017241449054750013,0.00025381535,0.056243457991513424
60,3116.0,0.00014764478369375358,0.00023729654,0.056072374994982965
60,3121.0,0.0001527957694418256,0.00019778965,0.057058459002291784
60,3126.0,0.0001444069314739071,0.00021093042,0.05728616600390524
60,3131.0,0.00019624685982166362,0.00019964739,0.05664729200361762
60,3136.0,0.00017793582838323467,0.00019512151,0.05626358299923595
60,3141.0,0.00015388496168559793,0.00018159284,0.05604166600096505
60,3146.0,0.0001649679498567874,0.0001629243,0.05547945799480658
60,3151.0,0.00013680616300233136,0.00017824929,0.056270167013281025
60,3156.0,0.000142186729512058,0.00018644513,0.05516341699694749
60,3161.0,0.00020621047002933806,0.00016408048,0.055709167005261406
60,3166.0,0.0001802767953479785,0.00021624703,0.05898558300395962
60,3171.0,0.00010723083088852205,0.0001742783,0.05598575000476558
60,3176.0,0.00012074012279037555,0.0001820255,0.056452208998962305
60,3181.0,0.00011116959604755163,0.0002200645,0.056409791999612935
60,3186.0,0.00011556569557286383,0.00018536489,0.056555084011051804
60,3191.0,0.00010434169155377278,0.00015348256,0.05705170799046755
60,3196.0,0.00011403455065655448,0.00014641535,0.05587999999988824
60,3201.0,0.00010529218931129907,0.0001198471,0.05615791700256523
60,3206.0,0.000179472616839307,0.00011181341,0.05592641601106152
60,3211.0,0.00017520551535996412,0.00012541565,0.05596716700529214
60,3216.0,0.0001156893215603581,0.00017652292,0.056483833002857864
60,3221.0,0.00014775337503935166,0.00017202958,0.056099292007274926
60,3226.0,0.00019583006621704658,0.00015694197,0.05816483400121797
60,3231.0,0.00018366826584430987,0.00018367394,0.05657212498772424
60,3236.0,0.0001341668351049749,0.00015936293,0.05598516699683387
60,3241.0,0.00014323513648476912,0.00014202326,0.05667195799469482
60,3246.0,0.0001590304899134618,0.00013223123,0.05669587499869522
60,3251.0,0.0001701280451850546,0.00012663986,0.056176541998866014
60,3256.0,0.0001324188049482019,0.0001317377,0.05666129199380521
61,0.0,0.00025848259033671217,0.00013291877,0.05629429100372363
61,5.0,0.00025656191724060865,0.00014586885,0.056040583993308246
61,10.0,0.00014971066053791682,0.0002010097,0.05634654199820943
61,15.0,0.00023868568525838395,0.00020083478,0.05608870799187571
61,20.0,0.00021643452517151947,0.00021782832,0.05648879198997747
61,25.0,0.0001693781133754335,0.00022209193,0.05840995900507551
61,30.0,0.00019104848903749792,0.00021095213,0.05619587500405032
61,35.0,0.0002572459323103885,0.00020063455,0.05635012499988079
61,40.0,0.00027648200289921867,0.00022211431,0.05597912501252722
61,45.0,0.00023127835071138226,0.00019565388,0.055928457994014025
61,50.0,0.00020239448146083992,0.00021106667,0.05608779199246783
61,55.0,0.0001884883475451979,0.00022543802,0.05658495900570415
61,60.0,0.0001863414452488112,0.00019581396,0.058636542002204806
61,65.0,0.00014297295124301648,0.00018984117,0.05672704199969303
61,70.0,0.0001601415071481467,0.00020923554,0.05642420799995307
61,75.0,0.00016593864143052124,0.00018291331,0.05571379199682269
61,80.0,0.0001503297445979335,0.00017355151,0.055551416997332126
61,85.0,0.00020458632089552557,0.00017385588,0.05904150000424124
61,90.0,0.00021297232729311662,0.00015629997,0.05642575000820216
61,95.0,0.0002135718596766184,0.0002284865,0.057251875012298115
61,100.0,0.0002376368524202236,0.00019845189,0.05623608399764635
61,105.0,0.00017375103180371955,0.00021143556,0.05638541700318456
61,110.0,0.0002150604795224236,0.00020927218,0.05697641700680833
61,115.0,0.00024242402959933672,0.00020908192,0.05611308399238624
61,120.0,0.00019912233042313783,0.00023184088,0.056579875003080815
61,125.0,0.00020474173033082737,0.00022728255,0.05592558399075642
61,130.0,0.00019094257167918851,0.00020352083,0.055180625000502914
61,135.0,0.00016871077152049745,0.00016396664,0.057960499994806014
61,140.0,0.0001505788365363381,0.00015619634,0.06169170900830068
61,145.0,0.00023308852659226044,0.00017088086,0.058044583987793885
61,150.0,0.00023166692274709813,0.00018083052,0.05638845900830347
61,155.0,0.00012096429380231592,0.00020195679,0.056712209014222026
61,160.0,0.00013770081591762658,0.00019798591,0.05606620899925474
61,165.0,0.00014482071549517186,0.00019619768,0.0568093749898253
61,170.0,0.0001601251242797407,0.00020165353,0.05548287500278093
61,175.0,0.00017322956680109925,0.0001847786,0.05528512501041405
61,180.0,0.00016275813544973933,0.00014964411,0.05601312500948552
61,185.0,0.00016170605958497895,0.00015646973,0.05596687500656117
61,190.0,0.0001280615359343953,0.00016034897,0.05556462499953341
61,195.0,0.00022013974222313465,0.00016678068,0.056094833998940885
61,200.0,0.00025371067442362397,0.0001333176,0.055349166999803856
61,205.0,0.00017822768354769649,0.00014505775,0.058026958009577356
61,210.0,0.00013194124355321322,0.00018011859,0.05679420899832621
61,215.0,0.00014720905994259592,0.00016625908,0.05566945800092071
61,220.0,0.00014934009399847144,0.00016717866,0.05628220899961889
61,225.0,0.00010034608801765892,0.00019678073,0.05572654200659599
61,230.0,0.0001327913582879472,0.0001810507,0.055654041992966086
61,235.0,0.000176266417605243,0.00016275502,0.05522645800374448
61,240.0,0.00015440822123482322,0.00016141476,0.05609562499739695
61,245.0,0.00016306560824530688,0.00016122895,0.056648625002708286
61,250.0,0.0002755013041439394,0.00016950122,0.05685774999437854
61,255.0,0.00023819756049177357,0.00017374562,0.05612929200287908
61,260.0,8.599849411038405e-05,0.00021126447,0.05502629099646583
61,265.0,0.00017806665101501503,0.00018855874,0.057989583001472056
61,270.0,0.00021434691139896853,0.00017245617,0.05760675000783522
61,275.0,0.00018901591139044315,0.00019780129,0.05750629201065749
61,280.0,0.00013006802795628266,0.00018942638,0.056182917003752664
61,285.0,0.00010034116364359703,0.00016749153,0.05660774999705609
61,290.0,0.00012453782616698338,0.000151606,0.056048292011837475
61,295.0,0.00011535977720218341,0.00017209267,0.055937957993592136
61,300.0,0.00011312714531639207,0.00016074402,0.05637179099721834
61,305.0,0.00012696224583712634,0.00014922579,0.05565137500525452
61,310.0,0.00011800260094322957,0.00015121183,0.05611583399877418
61,315.0,0.00011058528690977401,0.00014604541,0.055834250000771135
61,320.0,0.0001043123030446747,0.00013386451,0.055518374996609055
61,325.0,9.257366030454319e-05,0.00014552036,0.057833333004964516
61,330.0,0.00017993644522121784,0.0001357968,0.05649154201091733
61,335.0,0.0002501782370286748,0.00012108332,0.05623704200843349
61,340.0,0.00024290600987027567,0.00013318073,0.05725725000957027
61,345.0,0.00019032571815014927,0.00014710319,0.056129250006051734
61,350.0,0.00017495929852729436,0.00015444773,0.055822000009357
61,355.0,0.000151110693839005,0.00018827216,0.05656229201122187
61,360.0,0.00010000760313291306,0.00020993178,0.055626582994591445
61,365.0,0.00010999562159612308,0.0002488402,0.05652275000466034
61,370.0,0.00014933508766438747,0.00020243239,0.055822666006861255
61,375.0,0.00032679225563494497,0.00020525463,0.05582549999235198
61,380.0,0.00033272789755502136,0.0001996362,0.0562687080091564
61,385.0,0.00019161211977575346,0.00021816569,0.058217249999870546
61,390.0,0.00017470566972807396,0.00020159615,0.05566966600599699
61,395.0,0.0001585182245090094,0.00017987654,0.056451458993251435
61,400.0,0.0002612167286870583,0.00020581031,0.05744874999800231
61,405.0,0.00038336557795901245,0.00019643772,0.05696604200056754
61,410.0,0.00035994551307656146,0.0002667934,0.05646166601218283
61,415.0,0.00022354357380703402,0.00025148637,0.055629415990551934
61,420.0,0.0001783939153671505,0.0002465329,0.0563337909989059
61,425.0,0.0003004450697361977,0.00024797974,0.05614079198858235
61,430.0,0.0003613667642638828,0.0002952173,0.055542834001244046
61,435.0,0.0002618720635046678,0.00029033553,0.0557314170000609
61,440.0,0.00020829687780067022,0.00023515736,0.055045083005097695
61,445.0,0.0002651019443164664,0.00026455437,0.05828354100231081
61,450.0,0.00022808911233295766,0.00025346872,0.05597229099657852
61,455.0,0.00014710584975716177,0.00030020898,0.055869583011372015
61,460.0,0.0002003127473743798,0.0002846698,0.056287208004505374
61,465.0,0.0002024161853538519,0.00026451767,0.056133374993805774
61,470.0,9.506505941290118e-05,0.00025578972,0.055905999994138256
61,475.0,6.13310328945207e-05,0.00022663418,0.056552584006567486
61,480.0,6.106271473539497e-05,0.00018144929,0.0559345410001697
61,485.0,0.00013529101126612256,0.00020319404,0.056634041990037076
61,490.0,0.0001540933518931509,0.0001642764,0.05632112499733921
61,495.0,0.0001846118548400242,0.00017716436,0.05564925000362564
61,500.0,0.00016904275858322943,0.00017248535,0.05668500000319909
61,505.0,0.00014716041661637654,0.00017103745,0.057614332996308804
61,510.0,0.0002325028588197133,0.00015822037,0.056323084005271085
61,515.0,0.00020740166347287133,0.00014673965,0.05615970800863579
61,520.0,0.00016096454551387936,0.00015635185,0.05634833399381023
61,525.0,0.00017274154670636802,0.00016505556,0.056042833006358705
61,530.0,0.00014836426786984938,0.00017378255,0.05595933301083278
61,535.0,0.00013547000879213765,0.00015212802,0.056128708994947374
61,540.0,0.00014297831271940957,0.00015072753,0.0560803330008639
61,545.0,0.00015201744887795922,0.0001850474,0.05613604100653902
61,550.0,0.00015379108742853988,0.00020233133,0.05606033399817534
61,555.0,0.0001557352678378411,0.00016494888,0.05616258300142363
61,560.0,0.00014470535680580142,0.00014688833,0.05577008399995975
61,565.0,0.00021829675857017286,0.00018319582,0.05801900000369642
61,570.0,0.0002593057801538551,0.00018369984,0.05607225000858307
61,575.0,0.00022663273999180543,0.00021671143,0.05635850000544451
61,580.0,0.00025023904568158257,0.00022997867,0.05621599999722093
61,585.0,0.00023801872916396057,0.00021108022,0.05616408299829345
61,590.0,0.00018508115052883346,0.00022375787,0.05659979200572707
61,595.0,0.00019147679859808688,0.00020533262,0.05611733300611377
61,600.0,0.00018128330615291895,0.00023424023,0.05623975000344217
61,605.0,0.00015876979395129982,0.00025847854,0.057018916006200016
61,610.0,0.00017494132624022108,0.00022778379,0.05585070900269784
61,615.0,0.00016888622540931026,0.00023166131,0.05530312500195578
61,620.0,0.00011359720751732618,0.00019590043,0.05610016699938569
61,625.0,0.00018470306066500314,0.00017038327,0.05779895900923293
61,630.0,0.00022612409076578567,0.00014252489,0.056271458000992425
61,635.0,0.0001949216910242782,0.00014972758,0.056677041997318156
61,640.0,0.00020706860970908785,0.00016189233,0.0556892919994425
61,645.0,0.0002146219441778031,0.00019118658,0.05742750001081731
61,650.0,0.0002445801402866518,0.00023041734,0.05672162499104161
61,655.0,0.00021774496344591744,0.00023676797,0.05549958300252911
61,660.0,0.00011179008504919201,0.0002109006,0.05550479098747019
61,665.0,0.00013573693617689974,0.0002435976,0.05496745900018141
61,670.0,0.0001554223352742819,0.0002338513,0.05595712500507943
61,675.0,0.00011958921788266568,0.00022667456,0.056041750009171665
61,680.0,0.0001857599451263195,0.00022719683,0.05618612498801667
61,685.0,0.0003842861711397037,0.0002065724,0.06453391700051725
61,690.0,0.0003978462996883798,0.00021028637,0.06202287499036174
61,695.0,0.00031758951927541364,0.00023736186,0.07214933399518486
61,700.0,0.0002790284397732824,0.00023559252,0.062598499993328
61,705.0,0.00021024440641576663,0.00024778378,0.05807812500279397
61,710.0,0.0002462443470334934,0.00028636836,0.057703667000168934
61,715.0,0.00020145439802957805,0.0003207349,0.0577512919990113
61,720.0,0.00011986157071812422,0.0003522121,0.0574338330043247
61,725.0,0.00016432938916550348,0.00031145097,0.05603541601158213
61,730.0,0.000153774978041981,0.00027487578,0.05674708299920894
61,735.0,0.00015749971950414077,0.00025360932,0.05583541700616479
61,740.0,0.0001606938830329133,0.00030733255,0.055930917005753145
61,745.0,0.00024717155662553215,0.00031806275,0.05897391599137336
61,750.0,0.00025942212805924386,0.0002666053,0.056332583000767045
61,755.0,0.00014278151177008941,0.00024695607,0.056903791992226616
61,760.0,0.00010585266170873639,0.00022588439,0.05619308399036527
61,765.0,0.0001463188766101625,0.00030265262,0.055853875004686415
61,770.0,0.0001768868909909159,0.00026557993,0.05738262500381097
61,775.0,0.00013112366892409908,0.00028516783,0.056336499997996725
61,780.0,0.0001149339251115399,0.00022103287,0.05631958400772419
61,785.0,0.0001525858977855119,0.00018254854,0.05619229200237896
61,790.0,0.00017642568871690392,0.00017653438,0.05659412500972394
61,795.0,0.00016742229992253198,0.00016418501,0.056285416008904576
61,800.0,0.00011194507924973142,0.00017476433,0.05538541699934285
61,805.0,0.0001113839031863545,0.00016464877,0.05816295799741056
61,810.0,0.00012229236860350533,0.00014653291,0.056604375000461005
61,815.0,0.00011167615730868075,0.00013838425,0.06675091700162739
61,820.0,0.0001516154861797116,0.00015838743,0.06466104100400116
61,825.0,0.0001587419520644847,0.0001563017,0.05655791699246038
61,830.0,0.000414615785151375,0.00016598727,0.05671762500423938
61,835.0,0.000462328593737391,0.00017106297,0.06315033299324568
61,840.0,0.0002518207675083335,0.00027417875,0.05738499999279156
61,845.0,0.0001233441335066078,0.0002601413,0.05741924999165349
61,850.0,0.00010173763758459828,0.00027211622,0.06027287500910461
61,855.0,0.0003337147677381383,0.0002464171,0.05577420900226571
61,860.0,0.0003538653443440911,0.0002475741,0.055174249995616265
61,865.0,0.00017916381400618877,0.0002161024,0.05752362500061281
61,870.0,0.000260905297912912,0.00017324046,0.05561779199342709
61,875.0,0.0002813118086559907,0.00020741111,0.057185541998478584
61,880.0,0.0001595603595528025,0.00021578638,0.05655391700565815
61,885.0,6.129990284487763e-05,0.0001908789,0.056202833002316765
61,890.0,0.0001694706096972503,0.00019251608,0.056221708000521176
61,895.0,0.0002160257185941471,0.00018158644,0.05562458299391437
61,900.0,0.0001726202821485479,0.0002028041,0.05606654199073091
61,905.0,0.00011978708874984508,0.00027839848,0.0558784159948118
61,910.0,8.788977122380457e-05,0.00029564035,0.05613150000863243
61,915.0,9.588363090805432e-05,0.00024473976,0.05683437499101274
61,920.0,0.00014478956199619555,0.00021532462,0.05550391701399349
61,925.0,0.00016597787605743502,0.00019116487,0.057642082989332266
61,930.0,0.00014302538242157484,0.00017285868,0.056367209006566554
61,935.0,0.00015059935421764256,0.00017753575,0.06082674999197479
61,940.0,0.000122319583418746,0.00015970558,0.06328899999789428
61,945.0,0.00011243829356022395,0.00014702507,0.07898500000010245
61,950.0,0.00014034179815493127,0.00013305446,0.0683114589919569
61,955.0,0.00010653823215537339,0.00014470724,0.06251350000093225
61,960.0,0.00014977127268959471,0.00014367247,0.06537000001117121
61,965.0,0.00016916873029512201,0.00015238303,0.06084454098891001
61,970.0,0.00017092008370818803,0.00018344048,0.05951741700118873
61,975.0,0.00018157351244682472,0.00023018892,0.060975125001277775
61,980.0,0.00018206698727086759,0.00021992224,0.055896457997732796
61,985.0,0.00018873650851534849,0.00019096775,0.0609842080011731
61,990.0,0.00014872400184973945,0.00021703454,0.05887349999102298
61,995.0,0.000154607264299187,0.00021922294,0.058901458003674634
61,1000.0,0.0001363018645138753,0.0002146258,0.05724775000999216
61,1005.0,8.159803258830217e-05,0.00021603925,0.05732995799917262
61,1010.0,0.00010332344670904362,0.00019950932,0.05718687499756925
61,1015.0,0.00012542060505026586,0.000152516,0.056638249996467493
61,1020.0,0.00015289522739512227,0.00015736591,0.056207874993560836
61,1025.0,0.00012565582615638917,0.00016700027,0.05594133299018722
61,1030.0,7.730441645588278e-05,0.00018734545,0.0566728330013575
61,1035.0,0.00015558507634121983,0.00018679329,0.056040583993308246
61,1040.0,0.0001823934250134986,0.00019861638,0.0556659579888219
61,1045.0,0.00013340456884389974,0.00016583454,0.05907050000678282
61,1050.0,0.000132581345625057,0.00017100539,0.05621279199840501
61,1055.0,0.00013530495345736584,0.00015475224,0.057011125012650155
61,1060.0,0.00010350919356006425,0.00018463402,0.056922125004348345
61,1065.0,0.0001460342270326109,0.0001690883,0.05666891699365806
61,1070.0,0.00018299175952465912,0.00018482917,0.05645341699710116
61,1075.0,0.00013870831814890102,0.0001902905,0.05523183300101664
61,1080.0,0.00012337152139823,0.0001823671,0.05563658301252872
